countrycode,year,emp,avh
DOM,1964,0.877411783,
DOM,1965,0.911973596,
DOM,1966,0.947896779,
DOM,1967,0.985234976,
DOM,1968,1.024043918,
DOM,1969,1.064381599,
DOM,1970,1.106308222,
DOM,1971,1.149219751,
DOM,1972,1.193945765,
DOM,1973,1.240435839,
DOM,1974,1.288634539,
DOM,1975,1.338491678,
DOM,1976,1.390253901,
DOM,1977,1.444062233,
DOM,1978,1.49971652,
DOM,1979,1.557031155,
DOM,1980,1.615781307,
DOM,1981,1.671981096,
DOM,1982,1.729609489,
DOM,1983,1.789664865,
DOM,1984,1.852345109,
DOM,1985,1.917109847,
DOM,1986,1.983981967,
DOM,1987,2.0527246,
DOM,1988,2.123466015,
DOM,1989,2.196690321,
DOM,1990,2.273497343,
DOM,1991,2.332680464,
DOM,1992,2.493153095,
DOM,1993,2.507740498,
DOM,1994,2.494263172,
DOM,1995,2.494975328,
DOM,1996,2.565886259,
DOM,1997,2.693066359,
DOM,1998,2.929656506,
DOM,1999,3.017552614,
DOM,2000,3.075011492,
DOM,2001,3.031115532,
DOM,2002,3.132466555,
DOM,2003,3.118061066,
DOM,2004,3.235307693,
DOM,2005,3.302794933,
DOM,2006,3.463587761,
DOM,2007,3.578025341,
DOM,2008,3.687493563,
DOM,2009,3.621560335,
DOM,2010,3.782146931,
DOM,2011,3.940243006,
DOM,2012,4.017074585,
DOM,2013,4.043311596,
DOM,2014,4.223287582,
DOM,2015,4.329918385,
DOM,2016,4.450551987,
DOM,2017,4.515194893,
DZA,1950,,
DZA,1951,,
DZA,1952,,
DZA,1953,,
DZA,1954,,
DZA,1955,,
DZA,1956,,
DZA,1957,,
DZA,1958,,
DZA,1959,,
DZA,1960,1.955325603,
DZA,1961,1.968577266,
DZA,1962,1.981918573,
DZA,1963,1.995350361,
DZA,1964,2.008873224,
DZA,1965,2.022487879,
DZA,1966,2.036194563,
DZA,1967,2.04999423,
DZA,1968,2.063887358,
DZA,1969,2.077874899,
DZA,1970,2.091956854,
DZA,1971,2.164363384,
DZA,1972,2.173507452,
DZA,1973,2.171835899,
DZA,1974,2.235343456,
DZA,1975,2.374099493,
DZA,1976,2.503493547,
DZA,1977,2.49313879,
DZA,1978,2.961261749,
DZA,1979,3.211672306,
DZA,1980,3.345172167,
DZA,1981,3.473907709,
DZA,1982,3.690732956,
DZA,1983,3.857444763,
DZA,1984,3.98808074,
DZA,1985,4.119390965,
DZA,1986,4.258708954,
DZA,1987,4.40238905,
DZA,1988,4.556882858,
DZA,1989,4.712039948,
DZA,1990,4.84907341,
DZA,1991,5.009003639,
DZA,1992,5.117514133,
DZA,1993,5.180110931,
DZA,1994,5.287385941,
DZA,1995,5.570249081,
DZA,1996,5.760118008,
DZA,1997,5.951749325,
DZA,1998,6.131808281,
DZA,1999,6.214842796,
DZA,2000,6.376802921,
DZA,2001,6.73340559,
DZA,2002,7.031476021,
DZA,2003,6.800924778,
DZA,2004,7.921683311,
DZA,2005,8.1677351,
DZA,2006,8.99975872,
DZA,2007,8.704525948,
DZA,2008,9.245965004,
DZA,2009,9.563581467,
DZA,2010,9.819966316,
DZA,2011,9.681256294,
DZA,2012,10.26538467,
DZA,2013,10.90291786,
DZA,2014,10.35974026,
DZA,2015,10.72542191,
DZA,2016,10.97504425,
DZA,2017,11.15329742,
ECU,1950,1.034386635,
ECU,1951,1.054042697,
ECU,1952,1.073943615,
ECU,1953,1.094220281,
ECU,1954,1.114879727,
ECU,1955,1.135929108,
ECU,1956,1.15739727,
ECU,1957,1.179270983,
ECU,1958,1.201558232,
ECU,1959,1.224266768,
ECU,1960,1.247404337,
ECU,1961,1.27545166,
ECU,1962,1.304129601,
ECU,1963,1.333452463,
ECU,1964,1.363434672,
ECU,1965,1.394090772,
ECU,1966,1.428330421,
ECU,1967,1.463411093,
ECU,1968,1.499353409,
ECU,1969,1.53617835,
ECU,1970,1.573907852,
ECU,1971,1.637842655,
ECU,1972,1.704221725,
ECU,1973,1.773048162,
ECU,1974,1.844323993,
ECU,1975,1.918066263,
ECU,1976,1.980529428,
ECU,1977,2.044541597,
ECU,1978,2.110411406,
ECU,1979,2.17846036,
ECU,1980,2.249027014,
ECU,1981,2.338345051,
ECU,1982,2.431092262,
ECU,1983,2.527956009,
ECU,1984,2.628782749,
ECU,1985,2.73422575,
ECU,1986,2.841146708,
ECU,1987,2.952331781,
ECU,1988,3.067730904,
ECU,1989,3.248536587,
ECU,1990,3.44536376,
ECU,1991,3.835225105,
ECU,1992,4.077190876,
ECU,1993,4.029344559,
ECU,1994,4.094071388,
ECU,1995,4.383406639,1943
ECU,1996,4.370620728,1936.310303
ECU,1997,4.621452808,1929.643677
ECU,1998,4.747130394,1923
ECU,1999,4.866038799,1788.703857
ECU,2000,5.112737179,1799.721191
ECU,2001,5.579101563,1810.806396
ECU,2002,5.261143684,1821.959839
ECU,2003,5.356921196,1833.182129
ECU,2004,5.820489407,1772.026245
ECU,2005,5.839888573,1804.769409
ECU,2006,6.039642334,1772.748047
ECU,2007,6.049353123,1792.030884
ECU,2008,6.165034294,1845.987183
ECU,2009,6.174804211,1825.042725
ECU,2010,6.203533649,1827.777222
ECU,2011,6.335679531,1799.33606
ECU,2012,6.590319157,1775.933838
ECU,2013,6.791335106,1780.753418
ECU,2014,6.892197609,1733.558472
ECU,2015,7.275506496,1701.355835
ECU,2016,7.62391901,1701.355835
ECU,2017,7.925494194,1701.355835
EGY,1950,6.601631641,
EGY,1951,6.720517635,
EGY,1952,6.841543674,
EGY,1953,6.964749336,
EGY,1954,7.090175152,
EGY,1955,7.217857361,
EGY,1956,7.347840309,
EGY,1957,7.480164051,
EGY,1958,7.614870548,
EGY,1959,7.75200367,
EGY,1960,7.891605377,
EGY,1961,7.539007187,
EGY,1962,8.111433983,
EGY,1963,8.454958916,
EGY,1964,8.647328377,
EGY,1965,8.651561737,
EGY,1966,8.383062363,
EGY,1967,8.153141975,
EGY,1968,8.196626663,
EGY,1969,8.577199936,
EGY,1970,8.581425667,
EGY,1971,8.62936306,
EGY,1972,8.467587471,
EGY,1973,9.313705444,
EGY,1974,9.58731842,
EGY,1975,10.09264755,
EGY,1976,10.28724861,
EGY,1977,9.772766113,
EGY,1978,9.958526611,
EGY,1979,10.01569176,
EGY,1980,11.55303288,
EGY,1981,10.35721588,
EGY,1982,10.74781227,
EGY,1983,11.28502655,
EGY,1984,11.18680096,
EGY,1985,11.03574371,
EGY,1986,11.17239666,
EGY,1987,11.78096581,
EGY,1988,11.95668221,
EGY,1989,12.51033688,
EGY,1990,12.78484535,
EGY,1991,13.45864677,
EGY,1992,13.64587688,
EGY,1993,13.95696259,
EGY,1994,14.40926838,
EGY,1995,14.89615536,
EGY,1996,15.71326542,
EGY,1997,16.83451462,
EGY,1998,17.3382473,
EGY,1999,17.80790138,
EGY,2000,17.98798752,
EGY,2001,18.45620346,
EGY,2002,18.41815186,
EGY,2003,17.94327927,
EGY,2004,18.90295219,
EGY,2005,19.45144844,
EGY,2006,19.98020172,
EGY,2007,22.9439621,
EGY,2008,23.68780708,
EGY,2009,24.79209518,
EGY,2010,25.65006828,
EGY,2011,26.34100914,
EGY,2012,27.04261971,
EGY,2013,27.08828354,
EGY,2014,27.41237259,
EGY,2015,27.75596428,
EGY,2016,28.42366219,
EGY,2017,29.05852318,
ESP,1950,11.66583347,2208.704102
ESP,1951,11.70458412,2204.526611
ESP,1952,11.75115395,2200.465088
ESP,1953,11.82558537,2196.505859
ESP,1954,11.91310692,2213.559814
ESP,1955,12.06631279,2195.474854
ESP,1956,12.25055885,2179.343018
ESP,1957,12.4324522,2164.270508
ESP,1958,12.66696835,2149.641846
ESP,1959,12.51619339,2139.092773
ESP,1960,12.37694073,2129.84082
ESP,1961,12.58481407,2111.588623
ESP,1962,12.66396713,2094.388672
ESP,1963,12.74837971,2077.4646
ESP,1964,12.81563187,2031.747192
ESP,1965,12.91318989,2024.023804
ESP,1966,13.0363493,2025.412354
ESP,1967,13.12352562,2034.259888
ESP,1968,13.21707058,1996.513184
ESP,1969,13.34064579,1988.266846
ESP,1970,13.47611904,1996.220703
ESP,1971,13.60111809,1996.337646
ESP,1972,13.77621937,1992.193726
ESP,1973,14.14587498,1980.358643
ESP,1974,14.24149704,1986.529663
ESP,1975,13.99745178,1996.356689
ESP,1976,13.83320618,2006.463623
ESP,1977,13.70066929,2000.275635
ESP,1978,13.31538391,1973.44873
ESP,1979,13.03170109,1929.361694
ESP,1980,12.74458218,1917.924683
ESP,1981,12.44220543,1884.183716
ESP,1982,12.33674431,1862.435669
ESP,1983,12.29419708,1830.668701
ESP,1984,12.01749611,1786.112671
ESP,1985,11.88636017,1776.220703
ESP,1986,12.1456728,1768.28772
ESP,1987,12.70319366,1760.370728
ESP,1988,13.11820507,1756.398682
ESP,1989,13.56538486,1744.480713
ESP,1990,14.06235886,1746.447754
ESP,1991,14.22996616,1755.349731
ESP,1992,14.00318813,1747.485718
ESP,1993,13.57769871,1739.571777
ESP,1994,13.49195957,1738.52771
ESP,1995,13.73180866,1738.816772
ESP,1996,13.91389942,1740.202515
ESP,1997,14.41774368,1742.493896
ESP,1998,15.04776859,1750.964233
ESP,1999,15.76498699,1756.053467
ESP,2000,16.62242317,1752.755127
ESP,2001,17.26180458,1762.5
ESP,2002,17.70919037,1764.573975
ESP,2003,18.25655174,1755.938843
ESP,2004,18.92465401,1741.506958
ESP,2005,19.71528816,1725.600586
ESP,2006,20.5064888,1715.65564
ESP,2007,21.10105515,1703.487793
ESP,2008,21.08214951,1712.552368
ESP,2009,19.78941917,1719.674072
ESP,2010,19.4864006,1710.395752
ESP,2011,18.94491196,1715.510864
ESP,2012,18.14996147,1701.192749
ESP,2013,17.67177773,1693.534668
ESP,2014,17.83322334,1694.587158
ESP,2015,18.27521515,1699.499146
ESP,2016,18.69903374,1701.366943
ESP,2017,19.17537117,1686.497314
EST,1950,,
EST,1951,,
EST,1952,,
EST,1953,,
EST,1954,,
EST,1955,,
EST,1956,,
EST,1957,,
EST,1958,,
EST,1959,,
EST,1960,,
EST,1961,,
EST,1962,,
EST,1963,,
EST,1964,,
EST,1965,,
EST,1966,,
EST,1967,,
EST,1968,,
EST,1969,,
EST,1970,,
EST,1971,,
EST,1972,,
EST,1973,,
EST,1974,,
EST,1975,,
EST,1976,,
EST,1977,,
EST,1978,,
EST,1979,,
EST,1980,,
EST,1981,,
EST,1982,,
EST,1983,,
EST,1984,,
EST,1985,,
EST,1986,,
EST,1987,,
EST,1988,,
EST,1989,,
EST,1990,0.828640044,
EST,1991,0.800352633,
EST,1992,0.752948403,
EST,1993,0.695896149,
EST,1994,0.672833323,
EST,1995,0.631948471,1983.229126
EST,1996,0.619577765,1982.282227
EST,1997,0.623425543,1980.551392
EST,1998,0.61619091,1980.161499
EST,1999,0.59236908,1977.344971
EST,2000,0.599835336,1977.872925
EST,2001,0.603868306,1970.496094
EST,2002,0.603674352,1972.689941
EST,2003,0.61607343,1978.334717
EST,2004,0.613091707,1986.460693
EST,2005,0.626955569,2008.373291
EST,2006,0.658361256,2000.990356
EST,2007,0.660041451,1998.484619
EST,2008,0.658333957,1967.769775
EST,2009,0.590602279,1832.140137
EST,2010,0.561121643,1874.70166
EST,2011,0.598048091,1918.863037
EST,2012,0.608342052,1885.686646
EST,2013,0.616549015,1865.842896
EST,2014,0.621013582,1859.431885
EST,2015,0.637356877,1851.616577
EST,2016,0.637614191,1855.199341
EST,2017,0.65280354,1856.682739
ETH,1950,7.409526348,
ETH,1951,7.535498619,
ETH,1952,7.663606167,
ETH,1953,7.793883801,
ETH,1954,7.926371098,
ETH,1955,8.061101913,
ETH,1956,8.19811821,
ETH,1957,8.337454796,
ETH,1958,8.479151726,
ETH,1959,8.623250961,
ETH,1960,8.769790649,
ETH,1961,8.929778099,
ETH,1962,9.138901711,
ETH,1963,9.343274117,
ETH,1964,9.576497078,
ETH,1965,9.819853783,
ETH,1966,10.06741428,
ETH,1967,10.31029606,
ETH,1968,10.58176041,
ETH,1969,10.80454445,
ETH,1970,11.03485394,
ETH,1971,11.45701122,
ETH,1972,11.89720058,
ETH,1973,12.33328342,
ETH,1974,12.73384571,
ETH,1975,13.06811619,
ETH,1976,13.33044338,
ETH,1977,13.5953722,
ETH,1978,13.89028454,
ETH,1979,14.42399979,
ETH,1980,15.09062386,
ETH,1981,15.30458832,
ETH,1982,15.64720631,
ETH,1983,16.30428886,
ETH,1984,17.11464691,
ETH,1985,17.84671211,
ETH,1986,18.61952782,
ETH,1987,19.2855835,
ETH,1988,19.8923912,
ETH,1989,20.50610161,
ETH,1990,21.12738037,
ETH,1991,21.44462967,
ETH,1992,21.98420906,
ETH,1993,22.19554138,
ETH,1994,23.04677773,
ETH,1995,23.85720253,
ETH,1996,24.78042984,
ETH,1997,25.52998161,
ETH,1998,26.12225533,
ETH,1999,26.88561821,
ETH,2000,27.7833786,
ETH,2001,28.48870659,
ETH,2002,29.14816856,
ETH,2003,29.86073112,
ETH,2004,30.69080734,
ETH,2005,31.75761414,
ETH,2006,32.70040512,
ETH,2007,33.95992279,
ETH,2008,35.47890091,
ETH,2009,36.96551132,
ETH,2010,38.56874466,
ETH,2011,40.23163605,
ETH,2012,41.50443649,
ETH,2013,42.86605072,
ETH,2014,44.09957123,
ETH,2015,45.34513092,
ETH,2016,46.50469971,
ETH,2017,47.91886139,
FIN,1950,2.031924725,2053.067627
FIN,1951,2.049848557,2053.672119
FIN,1952,2.067931175,2054.276855
FIN,1953,2.086173296,2054.881592
FIN,1954,2.104576349,2055.486572
FIN,1955,2.123141289,2056.091797
FIN,1956,2.14187026,2056.697266
FIN,1957,2.177135706,2057.302979
FIN,1958,2.211364508,2057.908691
FIN,1959,2.137721539,2058.514648
FIN,1960,2.199954987,2059.12085
FIN,1961,2.2418015,2058.121582
FIN,1962,2.232583046,2051.128174
FIN,1963,2.241180182,2047.131714
FIN,1964,2.240247726,2073.10791
FIN,1965,2.266350508,2073.10791
FIN,1966,2.270700693,2048.130859
FIN,1967,2.228957415,2031.146362
FIN,1968,2.199851513,2015.160889
FIN,1969,2.233100653,1996.178223
FIN,1970,2.280540943,1980.192749
FIN,1971,2.270724297,1945.220825
FIN,1972,2.288706064,1929.23584
FIN,1973,2.330570459,1913.252808
FIN,1974,2.337771654,1907.255859
FIN,1975,2.326704502,1899.142822
FIN,1976,2.306173325,1896.128784
FIN,1977,2.263929844,1887.836792
FIN,1978,2.241696596,1893.255859
FIN,1979,2.291195631,1869.142822
FIN,1980,2.358890057,1849.188843
FIN,1981,2.389091969,1854.794067
FIN,1982,2.415079355,1840.273804
FIN,1983,2.42318511,1822.644653
FIN,1984,2.437999964,1813.701294
FIN,1985,2.443394899,1813.302124
FIN,1986,2.437304258,1792.587158
FIN,1987,2.451858997,1798.126465
FIN,1988,2.476515293,1806.179932
FIN,1989,2.50007081,1802.142212
FIN,1990,2.485370398,1769.119141
FIN,1991,2.343313932,1747.436768
FIN,1992,2.177265406,1752.757324
FIN,1993,2.048257351,1755.339478
FIN,1994,2.021174908,1774.842651
FIN,1995,2.058108807,1776.051758
FIN,1996,2.088042498,1774.891968
FIN,1997,2.159492731,1764.724976
FIN,1998,2.199175358,1754.397217
FIN,1999,2.253850937,1757.257813
FIN,2000,2.303514719,1742.07019
FIN,2001,2.337204456,1722.593872
FIN,2002,2.362689257,1713.776611
FIN,2003,2.366578817,1705.279175
FIN,2004,2.379961967,1707.322266
FIN,2005,2.4164958,1697.087891
FIN,2006,2.459867716,1692.903076
FIN,2007,2.511305571,1691.491455
FIN,2008,2.565836191,1684.512451
FIN,2009,2.502768517,1660.655762
FIN,2010,2.484925508,1667.76709
FIN,2011,2.515952826,1662.452759
FIN,2012,2.537135601,1650.260132
FIN,2013,2.518508196,1639.585693
FIN,2014,2.50667572,1636.331055
FIN,2015,2.505212784,1637.194946
FIN,2016,2.513976574,1634.759399
FIN,2017,2.526444435,1659.28064
FJI,1950,,
FJI,1951,,
FJI,1952,,
FJI,1953,,
FJI,1954,,
FJI,1955,,
FJI,1956,,
FJI,1957,,
FJI,1958,,
FJI,1959,,
FJI,1960,,
FJI,1961,,
FJI,1962,,
FJI,1963,,
FJI,1964,,
FJI,1965,,
FJI,1966,,
FJI,1967,,
FJI,1968,,
FJI,1969,,
FJI,1970,,
FJI,1971,,
FJI,1972,,
FJI,1973,,
FJI,1974,,
FJI,1975,,
FJI,1976,,
FJI,1977,,
FJI,1978,,
FJI,1979,,
FJI,1980,0.205922052,
FJI,1981,0.210863307,
FJI,1982,0.219153091,
FJI,1983,0.226764426,
FJI,1984,0.231624156,
FJI,1985,0.237436906,
FJI,1986,0.239227757,
FJI,1987,0.242465675,
FJI,1988,0.245642349,
FJI,1989,0.249268219,
FJI,1990,0.253588378,
FJI,1991,0.258000016,
FJI,1992,0.263000011,
FJI,1993,0.266000003,
FJI,1994,0.270999998,
FJI,1995,0.27700001,
FJI,1996,0.279752493,
FJI,1997,0.280000001,
FJI,1998,0.280000001,
FJI,1999,0.280000001,
FJI,2000,0.280000001,
FJI,2001,0.282999992,
FJI,2002,0.284999996,
FJI,2003,0.301950008,
FJI,2004,0.310300022,
FJI,2005,0.3131845,
FJI,2006,0.298999995,
FJI,2007,0.296487004,
FJI,2008,0.300000012,
FJI,2009,0.308999985,
FJI,2010,0.316000015,
FJI,2011,0.32100001,
FJI,2012,0.326999992,
FJI,2013,0.337000012,
FJI,2014,0.34799999,
FJI,2015,0.349000007,
FJI,2016,0.351000011,
FJI,2017,0.352999985,
FRA,1950,19.56774521,2193.31665
FRA,1951,19.70211983,2214.521729
FRA,1952,19.79219627,2197.814453
FRA,1953,19.72525406,2179.002686
FRA,1954,19.76514053,2193.687988
FRA,1955,19.92262077,2179.016846
FRA,1956,20.17940712,2130.490234
FRA,1957,20.3327179,2107.170898
FRA,1958,20.28140259,2096.481445
FRA,1959,20.17409134,2100.085938
FRA,1960,20.20932579,2111.611572
FRA,1961,20.20131111,2091.98584
FRA,1962,20.1771183,2107.498291
FRA,1963,20.31856728,2093.72876
FRA,1964,20.53202629,2103.750977
FRA,1965,20.59511948,2092.967041
FRA,1966,20.75695419,2087.106934
FRA,1967,20.81685638,2055.803467
FRA,1968,20.76674461,2034.268433
FRA,1969,21.07939148,1964.445313
FRA,1970,21.36307335,1948.230103
FRA,1971,21.43453026,1947.81665
FRA,1972,21.57298851,1898.090576
FRA,1973,21.88949394,1884.460449
FRA,1974,22.12622833,1854.751099
FRA,1975,22.00547409,1830.153076
FRA,1976,22.22676277,1856.825684
FRA,1977,22.4307785,1819.906982
FRA,1978,22.55329895,1789.749268
FRA,1979,22.68712425,1787.019897
FRA,1980,22.7669239,1778.867798
FRA,1981,22.72779655,1759.619263
FRA,1982,22.77630424,1687.917114
FRA,1983,22.77912712,1670.744751
FRA,1984,22.66260338,1664.953857
FRA,1985,22.64787865,1630.436646
FRA,1986,22.79864883,1626.71521
FRA,1987,23.03713226,1638.998413
FRA,1988,23.29687691,1648.224976
FRA,1989,23.61127281,1633.682129
FRA,1990,23.81681252,1629.096069
FRA,1991,23.85893822,1622.62085
FRA,1992,23.7127037,1621.56665
FRA,1993,23.48081398,1614.078857
FRA,1994,23.62730598,1611.646118
FRA,1995,23.89457512,1590.683228
FRA,1996,24.06585121,1587.097534
FRA,1997,24.2902317,1585.503906
FRA,1998,24.75318336,1575.727905
FRA,1999,25.3570385,1569.434326
FRA,2000,25.95785332,1549.964966
FRA,2001,26.27383614,1530.46167
FRA,2002,26.3516922,1497.338501
FRA,2003,26.31598091,1502.097534
FRA,2004,26.30957413,1525.996704
FRA,2005,26.45080757,1527.371704
FRA,2006,26.71904182,1510.607422
FRA,2007,27.0953064,1530.004761
FRA,2008,27.23795509,1537.762085
FRA,2009,26.95141983,1521.275879
FRA,2010,26.998312,1527.950928
FRA,2011,27.22044563,1534.606567
FRA,2012,27.30746269,1528.892578
FRA,2013,27.35943604,1513.874268
FRA,2014,27.42234993,1508.988525
FRA,2015,27.43798447,1509.41272
FRA,2016,27.62247467,1502.728516
FRA,2017,27.90513229,1514.137085
GAB,1950,,
GAB,1951,,
GAB,1952,,
GAB,1953,,
GAB,1954,,
GAB,1955,,
GAB,1956,,
GAB,1957,,
GAB,1958,,
GAB,1959,,
GAB,1960,,
GAB,1961,,
GAB,1962,,
GAB,1963,,
GAB,1964,,
GAB,1965,,
GAB,1966,,
GAB,1967,,
GAB,1968,,
GAB,1969,,
GAB,1970,,
GAB,1971,,
GAB,1972,,
GAB,1973,,
GAB,1974,,
GAB,1975,,
GAB,1976,,
GAB,1977,,
GAB,1978,,
GAB,1979,,
GAB,1980,0.178129703,
GAB,1981,0.180684745,
GAB,1982,0.183860019,
GAB,1983,0.186717853,
GAB,1984,0.189802095,
GAB,1985,0.193679422,
GAB,1986,0.19760713,
GAB,1987,0.203484207,
GAB,1988,0.207415625,
GAB,1989,0.211462587,
GAB,1990,0.216159493,
GAB,1991,0.221000001,
GAB,1992,0.228,
GAB,1993,0.270161003,
GAB,1994,0.238000005,
GAB,1995,0.244000003,
GAB,1996,0.250999987,
GAB,1997,0.257999986,
GAB,1998,0.266000003,
GAB,1999,0.275999993,
GAB,2000,0.284000009,
GAB,2001,0.293000013,
GAB,2002,0.303000003,
GAB,2003,0.312999994,
GAB,2004,0.324999988,
GAB,2005,0.481559008,
GAB,2006,0.349999994,
GAB,2007,0.361000001,
GAB,2008,0.375999987,
GAB,2009,0.39199999,
GAB,2010,0.405000001,
GAB,2011,0.423000008,
GAB,2012,0.442999989,
GAB,2013,0.463000029,
GAB,2014,0.483999997,
GAB,2015,0.505000055,
GAB,2016,0.521000028,
GAB,2017,0.536000013,
GBR,1950,23.23357773,2183.943604
GBR,1951,23.57922935,2192.663818
GBR,1952,23.56624222,2160.858643
GBR,1953,23.67912865,2164.779785
GBR,1954,24.01379204,2168.930908
GBR,1955,24.27352905,2167.363037
GBR,1956,24.48931122,2153.779541
GBR,1957,24.51828384,2132.252197
GBR,1958,24.25354958,2102.453369
GBR,1959,23.73607254,2112.238037
GBR,1960,24.15864563,2103.58374
GBR,1961,24.43236732,2066.811035
GBR,1962,24.60719109,2029.0448
GBR,1963,24.63616371,2020.59668
GBR,1964,24.92487144,2020.833618
GBR,1965,25.17861557,1997.567993
GBR,1966,25.32946587,1941.609741
GBR,1967,24.96683121,1929.527466
GBR,1968,24.81598473,1922.201538
GBR,1969,24.8319664,1912.604736
GBR,1970,24.72807121,1870.894409
GBR,1971,24.46437073,1830.142456
GBR,1972,24.52416611,1851.366455
GBR,1973,24.90141106,1860.252319
GBR,1974,24.99727821,1845.296997
GBR,1975,24.93189621,1814.07959
GBR,1976,24.80425835,1807.02417
GBR,1977,24.84566116,1816.929321
GBR,1978,24.98266983,1818.037476
GBR,1979,25.21054268,1815.493042
GBR,1980,25.06463432,1785.396362
GBR,1981,24.38394928,1749.119995
GBR,1982,23.93227386,1745.419189
GBR,1983,23.75342941,1739.548462
GBR,1984,24.2523098,1745.752563
GBR,1985,24.52556419,1748.081787
GBR,1986,24.64953423,1742.736816
GBR,1987,25.11809158,1747.566772
GBR,1988,25.93467331,1754.725708
GBR,1989,26.60842514,1758.556885
GBR,1990,26.72637367,1745.944092
GBR,1991,26.01192093,1720.546631
GBR,1992,25.39292145,1714.330444
GBR,1993,25.16486549,1710.31604
GBR,1994,25.37137032,1720.590454
GBR,1995,25.69011688,1722.625244
GBR,1996,25.94382095,1722.092529
GBR,1997,26.42584038,1721.195435
GBR,1998,26.70684624,1716.99939
GBR,1999,27.08126068,1708.610352
GBR,2000,27.39314461,1692.953979
GBR,2001,27.60741043,1695.97644
GBR,2002,27.81423187,1678.561401
GBR,2003,28.06890488,1669.380371
GBR,2004,28.35891914,1666.715698
GBR,2005,28.67201614,1669.737183
GBR,2006,28.99222755,1663.985718
GBR,2007,29.29642105,1665.821411
GBR,2008,29.63037872,1660.46875
GBR,2009,29.23945808,1638.331787
GBR,2010,29.35419083,1643.207886
GBR,2011,29.50638771,1641.315674
GBR,2012,29.82540321,1655.106567
GBR,2013,30.15560532,1665.891724
GBR,2014,30.81433487,1672.267944
GBR,2015,31.27807999,1669.074707
GBR,2016,31.68385506,1668.387573
GBR,2017,31.98050308,1670.272827
GEO,1950,,
GEO,1951,,
GEO,1952,,
GEO,1953,,
GEO,1954,,
GEO,1955,,
GEO,1956,,
GEO,1957,,
GEO,1958,,
GEO,1959,,
GEO,1960,,
GEO,1961,,
GEO,1962,,
GEO,1963,,
GEO,1964,,
GEO,1965,,
GEO,1966,,
GEO,1967,,
GEO,1968,,
GEO,1969,,
GEO,1970,,
GEO,1971,,
GEO,1972,,
GEO,1973,,
GEO,1974,,
GEO,1975,,
GEO,1976,,
GEO,1977,,
GEO,1978,,
GEO,1979,,
GEO,1980,,
GEO,1981,,
GEO,1982,,
GEO,1983,,
GEO,1984,,
GEO,1985,,
GEO,1986,,
GEO,1987,,
GEO,1988,,
GEO,1989,,
GEO,1990,2.861624479,
GEO,1991,2.58955431,
GEO,1992,2.035792351,
GEO,1993,1.843057036,
GEO,1994,1.806163907,
GEO,1995,1.791022778,
GEO,1996,1.838150024,
GEO,1997,1.836367011,
GEO,1998,1.712190866,
GEO,1999,1.706351042,
GEO,2000,1.801763535,
GEO,2001,1.83222878,
GEO,2002,1.782850504,
GEO,2003,1.751043081,
GEO,2004,1.705786347,
GEO,2005,1.635941863,
GEO,2006,1.606741548,
GEO,2007,1.552163243,
GEO,2008,1.44281888,
GEO,2009,1.463565588,
GEO,2010,1.40638864,
GEO,2011,1.406810641,
GEO,2012,1.431876779,
GEO,2013,1.402813792,
GEO,2014,1.412718296,
GEO,2015,1.427664876,
GEO,2016,1.40558815,
GEO,2017,1.398341656,
GHA,1950,,
GHA,1951,,
GHA,1952,,
GHA,1953,,
GHA,1954,,
GHA,1955,2.204310417,
GHA,1956,2.261643171,
GHA,1957,2.320466995,
GHA,1958,2.38082099,
GHA,1959,2.442744732,
GHA,1960,2.506278753,
GHA,1961,2.555987835,
GHA,1962,2.584639311,
GHA,1963,2.682106972,
GHA,1964,2.641790152,
GHA,1965,2.674056292,
GHA,1966,2.689421177,
GHA,1967,2.794404745,
GHA,1968,2.833823204,
GHA,1969,2.974585533,
GHA,1970,3.064617157,
GHA,1971,3.240483522,
GHA,1972,3.298234224,
GHA,1973,3.597249985,
GHA,1974,3.811068535,
GHA,1975,3.976873636,
GHA,1976,4.013383389,
GHA,1977,4.303993702,
GHA,1978,4.457919121,
GHA,1979,4.422098637,
GHA,1980,4.596088886,
GHA,1981,4.771510124,
GHA,1982,4.843287468,
GHA,1983,4.877931118,
GHA,1984,5.202222824,
GHA,1985,5.491420269,
GHA,1986,5.592167377,
GHA,1987,5.825929642,
GHA,1988,5.990240574,
GHA,1989,6.135669231,
GHA,1990,6.208294868,
GHA,1991,6.087886333,
GHA,1992,6.213729858,
GHA,1993,6.308916569,
GHA,1994,6.42633009,
GHA,1995,6.584568501,
GHA,1996,6.763082504,
GHA,1997,7.008420944,
GHA,1998,7.186369896,
GHA,1999,7.37361002,
GHA,2000,7.476762772,
GHA,2001,7.679680824,
GHA,2002,7.900189877,
GHA,2003,8.1223526,
GHA,2004,8.372600555,
GHA,2005,8.733352661,
GHA,2006,9.073975563,
GHA,2007,9.403166771,
GHA,2008,9.940325737,
GHA,2009,10.19731617,
GHA,2010,10.74567318,
GHA,2011,11.81214809,
GHA,2012,12.28984165,
GHA,2013,12.86175632,
GHA,2014,13.21199512,
GHA,2015,13.56502247,
GHA,2016,13.89492607,
GHA,2017,14.26560974,
GIN,1950,,
GIN,1951,,
GIN,1952,,
GIN,1953,,
GIN,1954,,
GIN,1955,,
GIN,1956,,
GIN,1957,,
GIN,1958,,
GIN,1959,,
GIN,1960,,
GIN,1961,,
GIN,1962,,
